#,Entity,QRank,Label
7962,Q110,1894022,"March"
7962,Q110,1894022,"Mar"
7962,Q110,1894022,"3. month"
7963,Q101978,1893882,"House of Tudor"
7963,Q101978,1893882,"Tudor Dynasty"
7963,Q101978,1893882,"Tudor"
7964,Q45948,1893877,"organelle"
7964,Q45948,1893877,"GO:0043226"
7964,Q45948,1893877,"organelles"
7965,Q5385992,1893773,"Eric Adams"
7965,Q5385992,1893773,"Eric Leroy Adams"
7965,Q5385992,1893773,"Eric L. Adams"
7966,Q760,1893303,"Saint Lucia"
7966,Q760,1893303,"lc"
7966,Q760,1893303,"St. Lucia"
7966,Q760,1893303,"St Lucia"
7966,Q760,1893303,"🇱🇨"
7966,Q760,1893303,"Iyonola"
7966,Q760,1893303,"Hewanorra"
7966,Q760,1893303,"St. Lucia (island)"
7966,Q760,1893303,"lca"
7967,Q440932,1893107,"Sage Stallone"
7967,Q440932,1893107,"Sage Moonblood Stallone"
7968,Q207130,1893081,"The Last Samurai"
7968,Q207130,1893081,"Last Samurai"
7969,Q106662,1892844,"John Lydon"
7969,Q106662,1892844,"Johnny Rotten"
7969,Q106662,1892844,"John Joseph Lydon"
7970,Q21078,1892673,"list of dog breeds"
7970,Q21078,1892673,"dog breeds"
7971,Q103598,1892563,"Luc Montagnier"
7971,Q103598,1892563,"Luc Antoine Montagnier"
7972,Q41159,1892336,"rhombus"
7972,Q41159,1892336,"equilateral quadrilateral"
7972,Q41159,1892336,"diamond"
7972,Q41159,1892336,"lozenge"
7973,Q162401,1892334,"Prague Spring"
7973,Q162401,1892334,"Prague Spring 1968"
7974,Q34379,1892010,"musical instrument"
7974,Q34379,1892010,"music instrument"
7974,Q34379,1892010,"instrument"
7974,Q34379,1892010,"instrument in music"
7974,Q34379,1892010,"instrument (music)"
7975,Q3766,1891924,"Damascus"
7975,Q3766,1891924,"Sham city"
7975,Q3766,1891924,"Jasmine city"
7976,Q217787,1891358,"Carole King"
7976,Q217787,1891358,"Carol Joan Klein"
7977,Q194413,1890601,"Pearl Harbor"
7978,Q712144,1890581,"de facto"
7978,Q712144,1890581,"informally"
7978,Q712144,1890581,"unofficially"
7979,Q103894,1890507,"Alec Guinness"
7979,Q103894,1890507,"Alec Guinness de Cuffe"
7979,Q103894,1890507,"Sir Alec Guinness"
7980,Q273403,1890437,"Jenna Coleman"
7980,Q273403,1890437,"Jenna-Louise Coleman"
7980,Q273403,1890437,"Jenna Louise Coleman"
7981,Q4683097,1890206,"Yogi Adityanath"
7981,Q4683097,1890206,"Ajay Mohan Bisht gurjar"
7981,Q4683097,1890206,"Ajay Singh Bisht gurjar"
7982,Q476,1890106,"Ñ"
7983,Q266376,1889806,"Hikari Mitsushima"
7984,Q83484,1889698,"Anthony Quinn"
7984,Q83484,1889698,"Antonio Rodolfo Quinn Oaxaca"
7984,Q83484,1889698,"Manuel Antonio Rodolfo Quinn Oaxaca"
7985,Q491,1889540,"friendship"
7985,Q491,1889540,"friendly"
7985,Q491,1889540,"friend"
7985,Q491,1889540,"friends"
7986,Q366834,1889525,"Phil Hartman"
7986,Q366834,1889525,"Philip Edward "Phil" Hartman"
7986,Q366834,1889525,"Philip Edward Hartman"
7987,Q7345,1889522,"Dan Brown"
7987,Q7345,1889522,"Daniel Gerhard Brown"
7988,Q187768,1889486,"cities and towns in Russia"
7988,Q187768,1889486,"cities and towns (Russia)"
7988,Q187768,1889486,"Russia cities and towns"
7988,Q187768,1889486,"Russia's cities and towns"
7988,Q187768,1889486,"Russian cities and towns"
7989,Q6956002,1889285,"NXIVM"
7989,Q6956002,1889285,"Nxivm"
7990,Q1102220,1889191,"Jurassic Park III"
7990,Q1102220,1889191,"Jurassic Park 3"
7991,Q34095,1889147,"bronze"
7992,Q179212,1889060,"CU"
7993,Q40904,1889017,"Werner Heisenberg"
7993,Q40904,1889017,"Werner Karl Heisenberg"
7993,Q40904,1889017,"Heisenberg"
7993,Q40904,1889017,"Werner K. Heisenberg"
7994,Q157,1888931,"François Hollande"
7994,Q157,1888931,"Hollande"
7994,Q157,1888931,"François Gérard Georges Nicolas Hollande"
7994,Q157,1888931,"Francois Hollande"
7995,Q108084271,1888850,"64th Annual Grammy Awards"
7996,Q4979316,1888803,"Bruno Fernandes"
7996,Q4979316,1888803,"Bruno Miguel Borges Fernandes"
7997,Q80290,1888771,"Forbidden City"
7997,Q80290,1888771,"Zijin Cheng"
7997,Q80290,1888771,"Gugong"
7997,Q80290,1888771,"Old Palace (Beijing)"
7998,Q83460,1888768,"general"
7998,Q83460,1888768,"general officer"
7999,Q460887,1888229,"murder of James Bulger"
7999,Q460887,1888229,"James Bulger's murder"
7999,Q460887,1888229,"James Bulger murder"
7999,Q460887,1888229,"killing of James Bulger"
7999,Q460887,1888229,"James Bulger's killing"
7999,Q460887,1888229,"James Bulger killing"
8000,Q25322,1888008,"Arctic"
8000,Q25322,1888008,"North frigid zone"
8000,Q25322,1888008,"Circumpolar Arctic"
8000,Q25322,1888008,"Arctic Region"
8000,Q25322,1888008,"High North"
8000,Q25322,1888008,"the Arctic"
8001,Q205028,1887843,"Iron Man 2"
8002,Q47616,1887696,"incandescent light bulb"
8002,Q47616,1887696,"incandescent lamp"
8002,Q47616,1887696,"incandescent light globe"
8002,Q47616,1887696,"light bulb"
8002,Q47616,1887696,"electric lamp"
8002,Q47616,1887696,"incandescent light"
8003,Q185029,1887562,"first-person shooter"
8003,Q185029,1887562,"fps"
8003,Q185029,1887562,"first person shooter video games"
8003,Q185029,1887562,"first-person shooter video game"
8003,Q185029,1887562,"FPS"
8003,Q185029,1887562,"FPS game"
8003,Q185029,1887562,"FPS video game"
8003,Q185029,1887562,"first-person shooter game"
8004,Q596139,1887497,"Mattel"
8004,Q596139,1887497,"Mattel, Inc."
8005,Q236578,1887432,"Lizzy Caplan"
8005,Q236578,1887432,"Elizabeth Anne Caplan"
8006,Q167447,1887403,"Barbie"
8006,Q167447,1887403,"Barbie product line"
8006,Q167447,1887403,"Barbie product"
8007,Q190140,1887359,"vagus nerve"
8007,Q190140,1887359,"pneumogastric nerve"
8007,Q190140,1887359,"CN X"
8007,Q190140,1887359,"cranial nerve X"
8008,Q80006,1887097,"computer programming"
8008,Q80006,1887097,"programming"
8009,Q739941,1886767,"monarchy of the United Kingdom"
8009,Q739941,1886767,"British monarchy"
8009,Q739941,1886767,"King of the United Kingdom"
8009,Q739941,1886767,"Queen of the United Kingdom"
8009,Q739941,1886767,"UK monarchy"
8010,Q22424,1886685,"Punjab"
8010,Q22424,1886685,"Land of Five Rivers"
8010,Q22424,1886685,"Punjab, India"
8010,Q22424,1886685,"Punjab State"
8011,Q1188359,1886474,"Hōjō Yasutoki"
8011,Q1188359,1886474,"Hojo Yasutoki"
8011,Q1188359,1886474,"Houjou Yasutoki"
8012,Q485365,1886359,"Bear Grylls"
8012,Q485365,1886359,"Edward Michael Grylls"
8013,Q160213,1886028,"Rama"
8013,Q160213,1886028,"Ram"
8013,Q160213,1886028,"Ramachandra"
8013,Q160213,1886028,"Ramchandra"
8013,Q160213,1886028,"Shri Ram"
8013,Q160213,1886028,"Lord Ram"
8013,Q160213,1886028,"Shri Ramchandra"
8013,Q160213,1886028,"Râma"
8014,Q23485,1885838,"Allium cepa"
8014,Q23485,1885838,"onion plant"
8015,Q125752,1885737,"American Mafia"
8015,Q125752,1885737,"Italian-American Mafia"
8015,Q125752,1885737,"American Cosa Nostra"
8015,Q125752,1885737,"Italian-American Mob"
8015,Q125752,1885737,"American La Cosa Nostra"
8015,Q125752,1885737,"Mafia"
8015,Q125752,1885737,"the Mafia"
8015,Q125752,1885737,"La Cosa Nostra"
8015,Q125752,1885737,"Cosa Nostra"
8015,Q125752,1885737,"LCN"
8015,Q125752,1885737,"the Mob"
8016,Q215026,1885194,"Debbie Harry"
8016,Q215026,1885194,"Deborah Harry"
8016,Q215026,1885194,"Deborah Ann Harry"
8016,Q215026,1885194,"Angela Trimble"
8017,Q79791,1885039,"Reconquista"
8017,Q79791,1885039,"Fall of al-Andalus"
8017,Q79791,1885039,"Rise of feudal Hispanic Kingdoms"
8017,Q79791,1885039,"Fall of Islamic Spain"
8017,Q79791,1885039,"Fall of Muslim Spain"
8017,Q79791,1885039,"Rise of Catholic Spain"
8017,Q79791,1885039,"Catholic conquest of Spain"
8017,Q79791,1885039,"Feudal conquest of Spain"
8017,Q79791,1885039,"Crusader conquest of Spain"
8018,Q46611,1885003,"Apollo space program"
8018,Q46611,1885003,"Project Apollo"
8018,Q46611,1885003,"Apollo program"
8019,Q203804,1884707,"Tim Roth"
8019,Q203804,1884707,"Timothy Simon Roth"
8020,Q7364,1884551,"eye"
8020,Q7364,1884551,"eyes"
8020,Q7364,1884551,"eyeball"
8020,Q7364,1884551,"👀"
8020,Q7364,1884551,"👁👁"
8021,Q451501,1884503,"Steve-O"
8021,Q451501,1884503,"Stephen Gilchrist Glover"
8022,Q51649,1884432,"First Crusade"
8023,Q10966671,1884344,"Help:Pronunciation respelling key"
8023,Q10966671,1884344,"H:PRK"
8023,Q10966671,1884344,"H:RESPELL"
8023,Q10966671,1884344,"Wikipedia:Pronunciation respelling key"
8023,Q10966671,1884344,"Wikipedia:Pronunciation respelling key for English"
8023,Q10966671,1884344,"Wikipedia:English pronunciation respelling key"
8024,Q11420809,1884185,"list of current UFC fighters"
8025,Q25314,1883921,"Angiospermae"
8025,Q25314,1883921,"flowering plants"
8025,Q25314,1883921,"Magnoliidae"
8025,Q25314,1883921,"Magnoliophyta"
8025,Q25314,1883921,"angiosperms"
8026,Q102477,1883632,"Shabbat"
8026,Q102477,1883632,"shabbos"
8026,Q102477,1883632,"sabbath"
8026,Q102477,1883632,"shabbath"
8026,Q102477,1883632,"shabat"
8026,Q102477,1883632,"Sabbath"
8027,Q28089,1883610,"Egypt national football team"
8027,Q28089,1883610,"Egypt national soccer team"
8027,Q28089,1883610,"Egypt national team"
8027,Q28089,1883610,"The Pharaohs"
8027,Q28089,1883610,"Egypt national football team 2"
8028,Q187726,1883558,"Monsters, Inc."
8029,Q17021920,1883380,"Taboo"
8030,Q5264,1883245,"Hippocrates"
8030,Q5264,1883245,"Hippokrates"
8030,Q5264,1883245,"Hippokrates of Kos"
8030,Q5264,1883245,"Hippocrates of Cos"
8031,Q18559,1883212,"English football league system"
8031,Q18559,1883212,"LaLiga"
8032,Q131674,1883105,"Anatoly Karpov"
8032,Q131674,1883105,"Anatoly Yevgenyevich Karpov"
8033,Q4120019,1883091,"John David Washington"
8034,Q55245,1883084,"Laurence Olivier"
8034,Q55245,1883084,"Baron Olivier of Brighton"
8034,Q55245,1883084,"The Lord Olivier"
8035,Q1792,1883056,"Gdańsk"
8035,Q1792,1883056,"Danzig"
8035,Q1792,1883056,"Dantzig"
8036,Q218636,1882960,"B-1 Lancer"
8036,Q218636,1882960,"B1 Lancer"
8036,Q218636,1882960,"Lancer"
8036,Q218636,1882960,"Rockwell B-1 Lancer"
8037,Q314650,1882919,"Viktor Bout"
8037,Q314650,1882919,"Viktor Anatolyevich But"
8037,Q314650,1882919,"Viktor Anatolyevich Bout"
8038,Q550555,1882809,"Gravity Falls"
8040,Q20007086,1882678,"Google Photos"
8040,Q20007086,1882678,"خطحم"
8041,Q37608,1882649,"Bernese mountain dog"
8042,Q15799,1882481,"Club Atlético River Plate"
8042,Q15799,1882481,"River Plate"
8042,Q15799,1882481,"Club Atletico River Plate"
8043,Q784,1882469,"Dominica"
8043,Q784,1882469,"Commonwealth of Dominica"
8043,Q784,1882469,"The Commonwealth of Dominica"
8043,Q784,1882469,"🇩🇲"
8043,Q784,1882469,"dm"
8043,Q784,1882469,"DOM"
8043,Q784,1882469,"DMA"
8044,Q33959,1882102,"Nice"
8044,Q33959,1882102,"Nice, French Riviera"
8044,Q33959,1882102,"Nice, Côte d'Azur"
8044,Q33959,1882102,"Niça"
8044,Q33959,1882102,"Nissa"
8045,Q16202335,1881929,"Krithi Shetty"
8046,Q40605,1881770,"Large Hadron Collider"
8046,Q40605,1881770,"LHC"
8047,Q81483,1881768,"Levant"
8047,Q81483,1881768,"Eastern Mediterranean"
8048,Q107646892,1881728,"2022 PDC World Darts Championship"
8049,Q242580,1881658,"Leah Remini"
8049,Q242580,1881658,"Leah Marie Remini"
8050,Q9759,1881166,"blues"
8050,Q9759,1881166,"blues music"
8051,Q7240,1881097,"Lockheed Martin"
8051,Q7240,1881097,"Lockheed-Martin"
8051,Q7240,1881097,"LockMart"
8051,Q7240,1881097,"LMT"
8051,Q7240,1881097,"Lockheed Martin Corporation"
8051,Q7240,1881097,"Lockheed"
8052,Q732960,1880929,"Drive"
8053,Q192671,1880927,"Arturo Vidal"
8053,Q192671,1880927,"Arturo Erasmo Vidal Pardo"
8054,Q51672,1880841,"Herod the Great"
8055,Q209041,1880710,"platonic love"
8055,Q209041,1880710,"platonic relationship"
8055,Q209041,1880710,"queerplatonic relationship"
8055,Q209041,1880710,"queerplatonic"
8055,Q209041,1880710,"nonromantic love"
8055,Q209041,1880710,"non-romantic love"
8055,Q209041,1880710,"platonic"
8056,Q154554,1880658,"Iron Cross"
8057,Q229013,1880574,"Sarah Silverman"
8057,Q229013,1880574,"Sarah Kate Silverman"
8058,Q422917,1880143,"cannabidiol"
8058,Q422917,1880143,"CBD"
8058,Q422917,1880143,"GWP42003-P"
8058,Q422917,1880143,"1,3-benzenediol, 2-(3-methyl-6-(1-methylethenyl)-2-cyclohexen-1-yl)-5-pentyl-, (1R,6R)-"
8059,Q16236455,1880018,"Ben Platt"
8059,Q16236455,1880018,"Benjamin Schiff Platt"
8059,Q16236455,1880018,"Benjamin Platt"
8060,Q26831164,1879420,"iPhone 7"
8060,Q26831164,1879420,"Apple iPhone 7"
8061,Q4794367,1879330,"army ranks and insignia of India"
8062,Q6911,1879320,"Diary of Anne Frank"
8062,Q6911,1879320,"The Secret Annex"
8062,Q6911,1879320,"The Diary of Anne Frank"
8062,Q6911,1879320,"Anne Frank's diary"
8062,Q6911,1879320,"Anne Frank Diary"
8062,Q6911,1879320,"Anne Frank's Diary"
8062,Q6911,1879320,"Diary of a Young Girl"
8062,Q6911,1879320,"The Diary of Ann Frank"
8062,Q6911,1879320,"Diary of Anne Franke"
8062,Q6911,1879320,"The Diary of a Young Girl"
8063,Q104871,1879240,"A Midsummer Night's Dream"
8063,Q104871,1879240,"A Midſommernights Dreame"
8064,Q1138878,1879193,"Friday the 13th"
8064,Q1138878,1879193,"Friday the 13th (film series)"
8065,Q239,1879024,"Brussels"
8065,Q239,1879024,"Brussels City"
8065,Q239,1879024,"Brussels, Belgium"
8065,Q239,1879024,"Bruxelles"
8065,Q239,1879024,"Brussel"
8065,Q239,1879024,"Stad Brussel"
8065,Q239,1879024,"Ville de Bruxelles"
8065,Q239,1879024,"02"
8065,Q239,1879024,"BXL"
8065,Q239,1879024,"Bru"
8065,Q239,1879024,"City of Brussels"
8065,Q239,1879024,"Brussels (municipality)"
8066,Q161866,1878896,"Henry IV of England"
8066,Q161866,1878896,"Henry Bolingbroke"
8066,Q161866,1878896,"Henry IV"
8067,Q160554,1878834,"Mohammad Ali Jinnah"
8067,Q160554,1878834,"Mohammed Ali Jinnah"
8067,Q160554,1878834,"Quaid-e-Azam"
8067,Q160554,1878834,"Baba-e-Qaum"
8067,Q160554,1878834,"Muhammad Ali Jinnah"
8068,Q12321,1878783,"palindrome"
8069,Q629060,1878607,"Gog and Magog"
8070,Q228725,1878554,"Cynthia Nixon"
8070,Q228725,1878554,"Cynthia Ellen Nixon"
8071,Q41914,1877508,"Manmohan Singh"
8072,Q1147152,1877490,"cognitive behavioral therapy"
8072,Q1147152,1877490,"CBT"
8072,Q1147152,1877490,"cognitive behavioral intervention"
8072,Q1147152,1877490,"cognitive-behavioral therapy"
8072,Q1147152,1877490,"cognitive behavior therapy"
8073,Q35869,1877330,"asthma"
8073,Q35869,1877330,"exercise-induced asthma"
8073,Q35869,1877330,"chronic obstructive asthma"
8073,Q35869,1877330,"chronic obstructive asthma with status asthmaticus"
8073,Q35869,1877330,"chronic obstructive asthma with acute exacerbation"
8073,Q35869,1877330,"bronchial hyperreactivity"
8073,Q35869,1877330,"Exercise induced asthma"
8073,Q35869,1877330,"Asthma"
8073,Q35869,1877330,"asthma brionchiole"
8074,Q210413,1877189,"Sukhoi Su-24"
8074,Q210413,1877189,"Fencer"
8074,Q210413,1877189,"SU24"
8074,Q210413,1877189,"Sukhoi Su-24 Fencer"
8074,Q210413,1877189,"Su-24 Fencer"
8074,Q210413,1877189,"Sukhoï Su-24 Fencer"
8074,Q210413,1877189,"Su-24"
8075,Q42728914,1877189,"Rodrygo"
8075,Q42728914,1877189,"Rodrygo Silva de Goes"
8076,Q12583,1876997,"Spanish–American War"
8076,Q12583,1876997,"Spanish-American War"
8076,Q12583,1876997,"Spanish American War"
8076,Q12583,1876997,"Gana España a los mete narices de los estados unidos que se meten en donde no les llaman como en la primera y segunda guerra mundial"
8077,Q1352,1876972,"Chennai"
8077,Q1352,1876972,"Madras"
8078,Q16290,1876969,"Star Trek: The Next Generation"
8078,Q16290,1876969,"TNG"
8078,Q16290,1876969,"STTNG"
8078,Q16290,1876969,"Star Trek The Next Generation"
8078,Q16290,1876969,"Star Trek: Next Generation"
8078,Q16290,1876969,"Next Generation"
8078,Q16290,1876969,"The Next Generation"
8078,Q16290,1876969,"Star Trek: TNG"
8079,Q18739,1876959,"Sunderland A.F.C."
8079,Q18739,1876959,"Sunderland Association Football Club"
8079,Q18739,1876959,"Sunderland AFC"
8079,Q18739,1876959,"Sunderland"
8079,Q18739,1876959,"The Black Cats"
8079,Q18739,1876959,"SAFC"
8080,Q102251,1876856,"Sephardi Jews"
8080,Q102251,1876856,"Sephardic Jews"
8080,Q102251,1876856,"Sephardim"
8080,Q102251,1876856,"Sephardi Jewish"
8080,Q102251,1876856,"Sephardic Jewish"
8081,Q2073970,1876656,"Nipsey Hussle"
8081,Q2073970,1876656,"Nipsey Hu$$le"
8081,Q2073970,1876656,"Ermias Asghedom"
8081,Q2073970,1876656,"Ermias Joseph Asghedom"
8082,Q96072055,1876560,"Jamal Musiala"
8083,Q9610,1876519,"Bengali"
8083,Q9610,1876519,"Bengali language"
8083,Q9610,1876519,"Bangla"
8083,Q9610,1876519,"bn"
8083,Q9610,1876519,"ben"
8084,Q220570,1876069,"pulmonary embolism"
8084,Q220570,1876069,"PE"
8084,Q220570,1876069,"pulmonary artery embolism"
8084,Q220570,1876069,"pulmonary embolus"
8084,Q220570,1876069,"pulmonary thrombosis"
8084,Q220570,1876069,"Embolism, Pulmonary"
8084,Q220570,1876069,"Pulmonary thromboembolism; PTE"
8085,Q207963,1875850,"black panther"
8086,Q270149,1875450,"Paul Wesley"
8086,Q270149,1875450,"Paweł Tomasz Wasilewski"
8087,Q1401202,1875358,"Negroni"
8088,Q324127,1875152,"Mercedes-Benz E-Class"
8088,Q324127,1875152,"E-Class"
8089,Q2767140,1874887,"Government of India"
8089,Q2767140,1874887,"Union Government"
8089,Q2767140,1874887,"Central Government"
8089,Q2767140,1874887,"Govt. of India"
8089,Q2767140,1874887,"GoI"
8089,Q2767140,1874887,"Bhārat Sarkār"
8089,Q2767140,1874887,"Indian Government"
8089,Q2767140,1874887,"India government"
8090,Q60529631,1874595,"The Righteous Gemstones"
8090,Q60529631,1874595,"Righteous Gemstones"
8091,Q16502,1874498,"world"
8091,Q16502,1874498,"natural world"
8091,Q16502,1874498,"the world"
8091,Q16502,1874498,"World"
8092,Q183560,1874410,"intellectual disability"
8092,Q183560,1874410,"mental retardation"
8092,Q183560,1874410,"intellectual developmental disability"
8092,Q183560,1874410,"ID"
8092,Q183560,1874410,"IDD"
8092,Q183560,1874410,"general learning disability"
8092,Q183560,1874410,"syndromic intellectual disability"
8092,Q183560,1874410,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 15"
8092,Q183560,1874410,"slowness"
8092,Q183560,1874410,"IQ under 70"
8092,Q183560,1874410,"intelligence quotient under 70"
8092,Q183560,1874410,"Intellectual Disabilities"
8092,Q183560,1874410,"rare intellectual disability"
8093,Q311179,1874267,"Stephen Chow"
8093,Q311179,1874267,"Stephen Chow Sing Chi"
8093,Q311179,1874267,"Chow Sing Chi"
8093,Q311179,1874267,"Zhou Xingchi"
8093,Q311179,1874267,"Stephen Chiau"
8093,Q311179,1874267,"Stephen Chiau Sing-chi"
8094,Q376032,1874147,"tribadism"
8094,Q376032,1874147,"scissoring"
8095,Q104680,1873756,"colonel"
8096,Q275010,1873497,"Moloch"
8096,Q275010,1873497,"Molech"
8096,Q275010,1873497,"Milcom"
8096,Q275010,1873497,"Malcam"
8097,Q36348,1873374,"dream"
8097,Q36348,1873374,"dreaming"
8097,Q36348,1873374,"dreams"
8098,Q108487831,1872991,"Forever And Ever (TV series)"
8099,Q309926,1872781,"Lemmy"
8099,Q309926,1872781,"Ian Fraser Kilmister"
8099,Q309926,1872781,"Ian Kilmister"
8099,Q309926,1872781,"Lemmy Kilmister"
8100,Q32059,1872635,"IUCN Red List"
8100,Q32059,1872635,"Red Data List"
8100,Q32059,1872635,"Red List"
8100,Q32059,1872635,"Red List , RL"
8100,Q32059,1872635,"IUCN Red List of Threatened Species"
8101,Q15542608,1872626,"Wyatt Russell"
8101,Q15542608,1872626,"Wyatt Hawn Russell"
8102,Q154958,1872506,"Nickelodeon"
8102,Q154958,1872506,"Nick"
8102,Q154958,1872506,"Pinwheel"
8103,Q2484404,1872439,"Yuval Noah Harari"
8103,Q2484404,1872439,"Yuval N. Harari"
8103,Q2484404,1872439,"Dr. Yuval Noah Harari"
8103,Q2484404,1872439,"Prof. Yuval Noah Harari"
8104,Q214039,1872393,"Beastie Boys"
8105,Q84222,1872342,"Natascha Kampusch"
8105,Q84222,1872342,"Natascha Maria Kampusch"
8106,Q60762580,1872095,"2022 Asia Cup T20"
8106,Q60762580,1872095,"2022 Asia Cup"
8106,Q60762580,1872095,"DP World Asia Cup"
8107,Q42055714,1871987,"Elena Rybakina"
8107,Q42055714,1871987,"Elena Andreyevna Rybakina"
8108,Q538868,1871973,"Joe Manchin"
8108,Q538868,1871973,"Joseph Manchin III"
8108,Q538868,1871973,"Joseph "Joe" Manchin III"
8109,Q209114,1871936,"1st Special Forces Operational Detachment-Delta (SFOD-D)"
8109,Q209114,1871936,"Delta Force"
8109,Q209114,1871936,"Combat Applications Group (CAG)"
8109,Q209114,1871936,"Task Force Green"
8110,Q699,1871917,"fairy tale"
8110,Q699,1871917,"fairy story"
8110,Q699,1871917,"Marchen"
8111,Q294372,1871889,"Adam Brody"
8111,Q294372,1871889,"Adam  Brody"
8111,Q294372,1871889,"Adam Jared Brody"
8112,Q3968,1871265,"algebra"
8113,Q229007,1871124,"Munich massacre"
8114,Q5092,1870974,"Baltimore"
8114,Q5092,1870974,"Baltimore, Maryland"
8114,Q5092,1870974,"City of Baltimore"
8114,Q5092,1870974,"Baltimore City"
8114,Q5092,1870974,"Charm City"
8114,Q5092,1870974,"B more"
8114,Q5092,1870974,"Bmore"
8114,Q5092,1870974,"Baltimore, MD"
8114,Q5092,1870974,"Balt."
8114,Q5092,1870974,"BAL"
8114,Q5092,1870974,"B'more"
8115,Q149972,1870967,"calculus"
8116,Q185382,1870947,"Trevi Fountain"
8117,Q47496,1870880,"Marina Abramović"
8117,Q47496,1870880,"Marina Abramovic"
8117,Q47496,1870880,"Marina Abramoviæ"
8117,Q47496,1870880,"Marina Abramovicz"
8117,Q47496,1870880,"M. Abramovic"
8118,Q187002,1870845,"Baba Yaga"
8119,Q146929,1870737,"Ajay Devgn"
8119,Q146929,1870737,"Vishal Devgan"
8119,Q146929,1870737,"Ajay Devgan"
8119,Q146929,1870737,"Vishal Virender Devgan"
8119,Q146929,1870737,"Ajay Devgn"
8120,Q59826,1870689,"Miles Morales"
8120,Q59826,1870689,"Spider-Man"
8121,Q205447,1870644,"Ocean's Eleven"
8122,Q28861547,1870632,"Raphinha"
8122,Q28861547,1870632,"Raphael Dias Belloli"
8123,Q134969,1870591,"R.E.M."
8123,Q134969,1870591,"REM"
8123,Q134969,1870591,"It Crawled from the South"
8123,Q134969,1870591,"Twisted Kites"
8123,Q134969,1870591,"Hornets Attack Victor Mature"
8123,Q134969,1870591,"Bingo Hand Job"
8123,Q134969,1870591,"R E M"
8123,Q134969,1870591,"R. E. M."
8124,Q233937,1870516,"Nancy Sinatra"
8124,Q233937,1870516,"Nancy Sandra Sinatra"
8125,Q106322463,1870479,"Winning Time: The Rise of the Lakers Dynasty"
8125,Q106322463,1870479,"Winning Time"
8126,Q316246,1870469,"Phil Jackson"
8126,Q316246,1870469,"Philip Douglas Jackson"
8126,Q316246,1870469,"Action Jackson"
8126,Q316246,1870469,"The Zen Master"
8126,Q316246,1870469,"PJ"
8127,Q43144,1870093,"Sarah Palin"
8127,Q43144,1870093,"Sarah Louise Palin"
8127,Q43144,1870093,"Sarah Louise Heath Palin"
8127,Q43144,1870093,"Sarah Louise Heath"
8127,Q43144,1870093,"Sarah Heath"
8127,Q43144,1870093,"Sarah Heath Palin"
8127,Q43144,1870093,"Sarah H. Palin"
8128,Q445772,1870080,"Nikolaj Coster-Waldau"
8128,Q445772,1870080,"Nikolaj William Coster-Waldau"
8129,Q163987,1870035,"thymus"
8129,Q163987,1870035,"thymus gland"
8130,Q285536,1869801,"Imelda Marcos"
8130,Q285536,1869801,"Imelda"
8130,Q285536,1869801,"Steel Butterfly"
8130,Q285536,1869801,"Imelda Romuáldez"
8130,Q285536,1869801,"Jane Ryan"
8130,Q285536,1869801,"Imelda Romualdez"
8130,Q285536,1869801,"Imelda R. Marcos"
8130,Q285536,1869801,"Imelda Romualdez Marcos"
8131,Q12004,1869786,"Quercus"
8131,Q12004,1869786,"the oak genus"
8131,Q12004,1869786,"oak"
8131,Q12004,1869786,"oak tree"
8131,Q12004,1869786,"oaks"
8131,Q12004,1869786,"Quercus"
8132,Q4551,1869541,"borscht"
8132,Q4551,1869541,"Borshsh"
8132,Q4551,1869541,"Borsht"
8132,Q4551,1869541,"Cold Beet Soup"
8132,Q4551,1869541,"Borsch"
8132,Q4551,1869541,"Chłodnik"
8132,Q4551,1869541,"Cold borscht"
8132,Q4551,1869541,"Beetroot soup"
8132,Q4551,1869541,"Barszcz"
8132,Q4551,1869541,"Hot borscht"
8132,Q4551,1869541,"Borshch"
8132,Q4551,1869541,"Ciorba de sfecla"
8132,Q4551,1869541,"Saltibarsciai"
8132,Q4551,1869541,"Barszcz czerwony"
8132,Q4551,1869541,"Barščiai"
8132,Q4551,1869541,"Chlodnik"
8132,Q4551,1869541,"Ciorbă de sfeclă"
8132,Q4551,1869541,"Barsciai"
8132,Q4551,1869541,"Borszcz"
8132,Q4551,1869541,"Šaltibarščiai"
8132,Q4551,1869541,"Bortsch"
8133,Q3788849,1869388,"Glover Teixeira"
8133,Q3788849,1869388,"Glover Lucas Teixeira"
8134,Q3937,1869326,"supernova"
8134,Q3937,1869326,"SN"
8134,Q3937,1869326,"SNe"
8134,Q3937,1869326,"supernovae"
8134,Q3937,1869326,"SNO"
8135,Q4831824,1869192,"Ayumu Hirano"
8136,Q943532,1869182,"Ice Age"
8137,Q15208946,1869150,"Kamala Khan"
8137,Q15208946,1869150,"Ms. Marvel"
8138,Q34812,1868988,"New Year"
8138,Q34812,1868988,"New Year's Day"
8139,Q41309,1868822,"Franz Liszt"
8139,Q41309,1868822,"Frant︠s︡ List"
8139,Q41309,1868822,"Francesco Liszt"
8139,Q41309,1868822,"Ferenc List"
8139,Q41309,1868822,"François Liszt"
8139,Q41309,1868822,"Franz List"
8139,Q41309,1868822,"Ferencz Liszt"
8139,Q41309,1868822,"Ferenc Liszt"
8139,Q41309,1868822,"Franz von Liszt"
8139,Q41309,1868822,"Liszt Ferencz"
